Time,08-10-2021 13:07:21.656,Watts,1491.000000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,488.200000,Volts,233.000000,Amps,2.532000,PF,0.827500,Ch2,Watts,585.800000,Volts,231.250000,Amps,2.705000,PF,0.936500,Ch3,Watts,417.000000,Volts,231.550000,Amps,2.041000,PF,0.882400
Time,08-10-2021 13:07:22.677,Watts,1492.600000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,489.500000,Volts,233.000000,Amps,2.536000,PF,0.828400,Ch2,Watts,584.000000,Volts,231.250000,Amps,2.697000,PF,0.936400,Ch3,Watts,419.100000,Volts,231.540000,Amps,2.046000,PF,0.884800
Time,08-10-2021 13:07:23.665,Watts,1499.300000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,489.500000,Volts,232.960000,Amps,2.540000,PF,0.827100,Ch2,Watts,591.400000,Volts,231.240000,Amps,2.729000,PF,0.937200,Ch3,Watts,418.400000,Volts,231.540000,Amps,2.047000,PF,0.882700
Time,08-10-2021 13:07:24.665,Watts,1513.800000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,494.100000,Volts,232.920000,Amps,2.552000,PF,0.831300,Ch2,Watts,592.300000,Volts,231.220000,Amps,2.730000,PF,0.938300,Ch3,Watts,427.400000,Volts,231.520000,Amps,2.079000,PF,0.887900
Time,08-10-2021 13:07:25.661,Watts,1531.400000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,498.500000,Volts,232.890000,Amps,2.567000,PF,0.833800,Ch2,Watts,607.200000,Volts,231.210000,Amps,2.791000,PF,0.940800,Ch3,Watts,425.700000,Volts,231.520000,Amps,2.072000,PF,0.887400
Time,08-10-2021 13:07:26.662,Watts,1552.500000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,501.300000,Volts,232.910000,Amps,2.582000,PF,0.833500,Ch2,Watts,618.000000,Volts,231.200000,Amps,2.836000,PF,0.942600,Ch3,Watts,433.200000,Volts,231.510000,Amps,2.102000,PF,0.890200
Time,08-10-2021 13:07:27.662,Watts,1554.100000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,503.600000,Volts,232.900000,Amps,2.582000,PF,0.837600,Ch2,Watts,617.600000,Volts,231.200000,Amps,2.834000,PF,0.942400,Ch3,Watts,432.900000,Volts,231.520000,Amps,2.101000,PF,0.889900
Time,08-10-2021 13:07:28.666,Watts,1549.600000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,500.100000,Volts,232.850000,Amps,2.577000,PF,0.833400,Ch2,Watts,618.400000,Volts,231.190000,Amps,2.837000,PF,0.943000,Ch3,Watts,431.100000,Volts,231.510000,Amps,2.092000,PF,0.890000
Time,08-10-2021 13:07:29.666,Watts,1549.200000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,502.300000,Volts,232.870000,Amps,2.584000,PF,0.834700,Ch2,Watts,612.600000,Volts,231.210000,Amps,2.812000,PF,0.942100,Ch3,Watts,434.300000,Volts,231.520000,Amps,2.104000,PF,0.891400
Time,08-10-2021 13:07:30.674,Watts,1562.600000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2021-08-10_06-06-41_ranging,Ch1,Watts,503.800000,Volts,232.850000,Amps,2.588000,PF,0.835800,Ch2,Watts,622.800000,Volts,231.190000,Amps,2.857000,PF,0.942900,Ch3,Watts,436.000000,Volts,231.510000,Amps,2.113000,PF,0.891300
